TimeLocal,Code,Name,Description,Parameters,DumpPath
"Mon, 18 Aug 2025 06:24:52 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xffff9b1f366beb68;0x0000000000000000;0xfffff8015bb2bbeb;0x0000000000000002,C:\WINDOWS\Minidumps\081825-26015-01.dmp
"Tue, 19 Aug 2025 07:45:53 PM AUS Eastern Standard Time",0x0000001e,KMODE_EXCEPTION_NOT_HANDLED,Unhandled kernel exception. Typically buggy/old drivers or kernel extensions.,0xffffffffc0000005;0xfffff80125e5d415;0x0000000000000000;0xffffffffffffffff,C:\WINDOWS\Minidumps\081925-40390-01.dmp
"Wed, 20 Aug 2025 09:38:04 PM AUS Eastern Standard Time",0x0000003b,SYSTEM_SERVICE_EXCEPTION,"Exception in a system service. Often GPU/display, antivirus hooks, or bad drivers.",0x00000000c0000005;0xfffff80784d0893f;0xfffffc8b68fc5d90;0x0000000000000000,C:\WINDOWS\Minidumps\082025-21375-01.dmp
"Sun, 24 Aug 2025 10:39:02 PM AUS Eastern Standard Time",0x0000001e,KMODE_EXCEPTION_NOT_HANDLED,Unhandled kernel exception. Typically buggy/old drivers or kernel extensions.,0xffffffffc0000005;0xfffff80197bfd415;0x0000000000000000;0xffffffffffffffff,C:\WINDOWS\Minidumps\082425-36890-01.dmp
"Mon, 25 Aug 2025 05:30:28 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xffffedcf7ebf22a0;0x0000000000000002;0xfffff807523f02ea;0x0000000000000002,C:\WINDOWS\Minidumps\082525-40546-01.dmp
"Mon, 25 Aug 2025 05:34:29 PM AUS Eastern Standard Time",0x0000001e,KMODE_EXCEPTION_NOT_HANDLED,Unhandled kernel exception. Typically buggy/old drivers or kernel extensions.,0xffffffffc0000005;0xfffff8013fd0d415;0x0000000000000000;0xffffffffffffffff,C:\WINDOWS\Minidumps\082525-23156-01.dmp
"Tue, 26 Aug 2025 09:46:54 AM AUS Eastern Standard Time",0x0000001e,KMODE_EXCEPTION_NOT_HANDLED,Unhandled kernel exception. Typically buggy/old drivers or kernel extensions.,0xffffffffc0000005;0xfffff80093f4d415;0x0000000000000000;0xffffffffffffffff,C:\WINDOWS\Minidumps\082625-39578-01.dmp
"Sun, 31 Aug 2025 03:28:07 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xffffa75fedde6fb8;0x0000000000000000;0xfffff80436b60afc;0x0000000000000002,C:\WINDOWS\Minidumps\083125-39812-01.dmp
"Mon, 01 Sep 2025 06:35:54 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff8044c7d0afc;0xffff82892dfbec58;0xffff82892dfbe490,C:\WINDOWS\Minidumps\090125-16984-01.dmp
"Tue, 02 Sep 2025 03:44:30 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff8024f0e0afc;0xffff958cc7556c58;0xffff958cc7556490,C:\WINDOWS\Minidumps\090225-39171-01.dmp
"Wed, 03 Sep 2025 12:27:59 PM AUS Eastern Standard Time",0x0000001e,KMODE_EXCEPTION_NOT_HANDLED,Unhandled kernel exception. Typically buggy/old drivers or kernel extensions.,0xffffffffc0000005;0xfffff8037c934177;0x0000000000000000;0xffffffffffffffff,C:\WINDOWS\Minidumps\090325-20062-01.dmp
"Thu, 04 Sep 2025 03:57:31 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff80434f109c8;0xfffffb0e1b3b6c58;0xfffffb0e1b3b6490,C:\WINDOWS\Minidumps\090425-20031-01.dmp
"Sat, 06 Sep 2025 05:03:27 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff8063b3d09c8;0xffffe20c55cc6c58;0xffffe20c55cc6490,C:\WINDOWS\Minidumps\090625-38421-01.dmp
"Sat, 06 Sep 2025 05:05:21 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff80150730afc;0xffffac89f3356c58;0xffffac89f3356490,C:\WINDOWS\Minidumps\090625-16859-01.dmp
"Mon, 08 Sep 2025 05:18:46 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff807548909c8;0xfffffa833b4a6c58;0xfffffa833b4a6490,C:\WINDOWS\Minidumps\090825-40437-01.dmp
"Thu, 11 Sep 2025 07:17:04 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xfffffef7fed36fb8;0x0000000000000000;0xfffff805633f0afc;0x0000000000000002,C:\WINDOWS\Minidumps\091125-26078-01.dmp
"Thu, 11 Sep 2025 07:27:31 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xffffd0fedb736fb8;0x0000000000000000;0xfffff80168040afc;0x0000000000000002,C:\WINDOWS\Minidumps\091125-22921-01.dmp
"Thu, 11 Sep 2025 07:47:38 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff80190580afc;0xffff8404bef4ec58;0xffff8404bef4e490,C:\WINDOWS\Minidumps\091125-41093-01.dmp
"Thu, 11 Sep 2025 08:28:54 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff8069fc709c8;0xffffe30a3ff2ec58;0xffffe30a3ff2e490,C:\WINDOWS\Minidumps\091125-37078-01.dmp
"Thu, 11 Sep 2025 08:31:36 PM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff804748c0afc;0xffff8b04263d6c58;0xffff8b04263d6490,C:\WINDOWS\Minidumps\091125-18546-01.dmp
"Thu, 11 Sep 2025 11:36:01 PM AUS Eastern Standard Time",0x0000003b,SYSTEM_SERVICE_EXCEPTION,"Exception in a system service. Often GPU/display, antivirus hooks, or bad drivers.",0x00000000c0000096;0xfffff8032906c3af;0xffffe680e7ae1920;0x0000000000000000,C:\WINDOWS\Minidumps\091125-39203-01.dmp
"Thu, 11 Sep 2025 11:38:27 PM AUS Eastern Standard Time",0x00000050,PAGE_FAULT_IN_NONPAGED_AREA,"Invalid memory reference in nonpaged region. Commonly faulty RAM, disk corruption, or drivers.",0xffffff3b7cffefb8;0x0000000000000000;0xfffff80586f40afc;0x0000000000000002,C:\WINDOWS\Minidumps\091125-18609-01.dmp
"Fri, 12 Sep 2025 10:59:28 AM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff804927409c8;0xffffa701bf8b6c58;0xffffa701bf8b6490,C:\WINDOWS\Minidumps\091225-26515-01.dmp
"Fri, 12 Sep 2025 11:52:05 AM AUS Eastern Standard Time",0x1000007e,Unknown stop code,No built-in description. Check WinDbg and drivers.,0xffffffffc0000005;0xfffff801989009c8;0xffffeb059276ec58;0xffffeb059276e490,C:\WINDOWS\Minidumps\091225-32328-01.dmp
